,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-09-16,269,250,244,238,224,213,203,199,191,186,183,178,168,163,160,152,144,142,136,131,128,124,118,114,111,108,103,101,93,87,78,74,72,65,62,59,56,53,50,46,41,39,32,30,27,26,25,23,20,20,20,18,18,17,16,16,16,16,15,15,15,14,12,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1
2020-09-17,290,282,266,261,256,246,242,231,224,214,206,202,194,189,182,175,172,166,165,157,152,143,132,127,120,115,109,103,97,87,77,72,69,63,60,57,52,48,46,42,39,37,34,32,29,27,24,22,20,19,19,19,18,17,17,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,10,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5
2020-09-18,272,259,251,243,230,222,213,210,205,198,192,187,184,175,169,165,160,158,151,143,141,139,133,124,114,109,102,97,93,86,79,74,69,64,61,55,51,48,44,41,38,38,32,30,28,27,27,26,24,24,23,22,22,19,19,17,17,16,15,15,15,14,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3
2020-09-19,256,236,228,218,213,209,201,196,192,179,172,164,158,153,147,140,131,127,123,118,111,108,105,97,93,87,83,81,78,74,70,66,62,60,54,48,42,41,38,36,33,30,27,27,27,26,24,24,22,22,22,21,20,19,19,17,16,16,15,14,14,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3
2020-09-20,258,244,234,226,214,202,191,188,179,173,168,158,152,150,142,135,131,126,124,122,115,112,108,105,102,96,91,84,74,67,63,61,56,53,50,47,46,44,42,41,36,36,35,32,31,30,30,28,27,27,26,26,24,24,24,23,23,22,22,21,21,17,16,15,13,13,13,12,12,12,12,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,6,6,6,4,4,4,4,4,4,4,4,4,4
2020-09-21,275,261,243,231,226,220,214,207,201,197,189,185,178,172,163,158,150,148,142,136,130,126,119,116,115,110,103,101,98,91,89,80,77,74,69,64,59,56,53,51,48,46,44,42,36,32,30,28,27,26,24,24,24,23,22,21,19,18,17,16,15,14,13,13,13,11,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-09-22,252,243,230,221,213,204,193,184,180,173,167,161,150,144,137,131,127,124,123,120,117,116,111,107,102,93,91,87,81,73,63,61,58,58,57,54,51,50,46,42,38,36,36,36,34,32,29,27,24,23,23,22,22,18,17,15,13,13,13,13,13,13,13,13,13,12,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4
2020-09-23,251,241,234,225,213,204,200,193,188,179,170,163,158,149,144,138,131,127,124,120,119,112,107,100,95,94,88,86,82,78,76,73,73,69,64,60,56,52,48,44,41,38,37,35,33,32,31,29,27,25,22,22,21,20,18,15,14,14,12,11,10,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
2020-09-24,255,245,235,224,217,211,207,201,194,190,183,181,173,168,162,158,152,144,137,130,127,123,114,114,109,107,102,96,92,89,83,81,76,68,62,57,54,50,43,42,41,39,37,36,30,29,29,29,27,26,25,24,23,22,20,20,17,17,15,15,15,12,11,11,11,10,10,10,9,9,8,6,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-09-25,229,222,216,205,196,188,180,174,167,163,158,151,147,141,138,135,131,127,123,120,115,110,106,100,99,89,83,80,78,75,73,67,64,62,60,55,52,51,50,49,48,46,43,43,42,40,34,31,30,28,24,23,22,21,18,17,17,17,17,16,15,14,14,14,14,13,12,12,11,11,11,11,11,11,10,9,9,8,7,7,7,7,7,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-09-26,231,223,212,204,199,194,184,174,169,164,159,152,148,138,135,133,127,124,122,116,113,111,107,101,94,88,82,77,73,67,64,59,55,54,51,49,47,40,40,38,31,28,24,23,22,22,21,21,20,18,18,17,17,17,16,16,16,16,16,15,14,13,12,12,12,11,11,10,9,9,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-09-27,240,232,227,216,212,205,200,187,172,164,160,151,145,138,136,135,132,125,122,118,114,110,105,102,100,96,88,86,85,81,78,74,70,63,58,53,48,47,46,46,43,41,40,36,32,30,30,28,24,23,22,20,20,19,19,18,17,17,16,16,14,14,14,13,12,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,7,7,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-09-28,247,235,226,216,214,211,206,203,193,180,173,171,166,161,158,152,148,142,136,129,126,124,114,105,98,93,89,80,70,64,61,58,56,54,52,49,48,46,44,41,38,37,35,29,27,25,24,21,18,18,18,17,17,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,9,9,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
2020-09-29,241,235,224,219,212,203,191,184,178,174,168,163,158,155,153,148,141,137,136,130,125,123,115,110,103,96,89,86,83,78,74,72,68,63,59,56,48,48,45,43,39,35,34,30,29,29,29,28,28,28,28,27,25,22,22,20,17,15,14,13,13,13,13,13,11,11,11,11,10,10,10,10,9,9,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
2020-09-30,244,239,227,219,213,204,195,185,176,168,155,146,144,138,132,127,118,114,110,107,101,97,93,92,88,85,80,77,73,72,67,62,58,54,50,49,46,43,43,39,37,34,31,31,31,31,30,28,26,24,22,18,18,17,17,16,14,14,13,13,12,10,10,10,10,9,9,9,9,9,8,8,7,7,7,7,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-10-01,256,237,226,218,208,202,193,189,182,168,163,153,151,144,141,138,130,129,125,118,113,112,109,103,101,98,93,90,86,80,75,70,66,62,59,55,53,51,49,46,46,42,38,37,34,33,29,27,26,26,26,23,21,18,17,16,16,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6
2020-10-02,252,238,228,219,207,198,192,186,186,179,173,166,159,151,143,139,137,126,125,121,117,115,111,106,102,94,91,85,82,78,73,71,68,64,57,56,50,49,44,42,39,39,37,31,28,24,23,22,20,19,19,19,18,18,18,17,17,17,17,16,15,13,13,12,12,12,12,10,10,10,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,3,3
2020-10-03,236,226,216,210,207,196,182,180,174,164,163,152,147,142,138,133,127,121,117,115,111,109,107,102,97,90,85,81,78,75,72,70,65,62,55,54,51,47,44,43,39,38,35,34,30,28,26,26,25,25,24,24,24,24,22,20,18,17,17,17,17,16,16,15,13,13,13,12,10,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
2020-10-04,231,219,208,198,193,186,181,177,175,170,163,157,147,144,138,136,132,125,120,118,112,106,101,97,93,89,86,81,77,74,71,69,66,62,59,55,53,53,50,44,39,38,38,35,34,33,32,30,29,29,29,27,24,22,20,19,18,17,17,15,13,12,12,12,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4
2020-10-05,242,230,213,206,196,192,180,172,167,162,156,154,150,144,139,134,131,124,118,112,107,102,100,96,93,92,86,80,75,71,69,68,63,55,52,50,48,48,47,42,40,36,34,33,33,33,33,31,30,29,26,25,24,22,22,20,20,19,19,18,15,13,12,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2020-10-06,243,228,221,213,204,200,197,190,187,175,167,164,156,152,147,145,139,134,132,129,125,120,117,115,111,106,99,95,93,86,78,74,72,67,64,61,55,53,50,46,39,36,36,34,33,31,29,25,24,23,22,20,20,19,17,16,16,14,13,13,12,11,11,11,10,9,9,9,9,9,9,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,3,3,3,3
2020-10-07,249,241,233,223,221,209,197,189,183,180,177,168,163,160,152,148,145,141,139,136,133,131,127,122,117,112,109,106,101,97,92,88,83,77,71,69,63,60,57,53,53,50,45,45,45,42,41,38,37,35,34,31,28,23,22,22,20,18,18,17,16,15,13,13,12,12,10,9,9,9,8,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-10-08,243,235,229,219,213,206,200,195,191,182,174,166,159,157,153,152,151,148,144,142,140,132,127,119,111,106,101,98,97,88,83,78,75,72,70,68,63,62,61,55,51,49,42,37,33,31,29,28,26,24,21,21,21,20,19,19,18,17,16,16,15,14,13,12,11,11,10,10,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-10-09,259,245,235,229,222,215,209,203,196,192,187,180,173,164,159,152,147,145,140,132,128,122,122,115,108,104,99,94,89,85,83,78,70,69,65,64,63,58,53,52,47,45,43,39,38,37,32,29,26,24,22,19,19,17,16,13,13,12,11,11,10,9,9,9,9,7,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-10-10,259,233,227,215,209,207,204,195,192,186,176,175,170,165,157,151,146,134,129,124,120,112,110,104,102,98,95,92,85,79,76,75,70,64,59,54,49,45,42,40,38,37,32,31,30,28,27,26,21,20,18,17,16,15,13,13,13,12,12,11,11,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-10-11,248,239,230,221,211,205,202,195,187,180,173,169,161,158,156,154,152,147,141,137,131,125,122,120,117,112,108,102,95,91,88,84,80,77,74,71,64,59,57,55,50,47,47,43,41,38,36,34,29,27,26,24,22,19,15,12,11,10,10,8,8,8,8,7,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-10-12,233,223,214,205,202,196,189,188,183,181,174,169,161,156,150,149,146,142,137,129,127,122,119,112,106,103,99,92,88,86,81,76,75,72,71,69,68,66,63,58,54,49,40,38,34,31,29,27,27,27,26,24,22,22,21,18,18,17,16,16,15,14,14,14,12,9,9,9,8,8,6,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-10-13,242,234,228,219,213,205,194,190,183,179,174,170,167,160,157,149,144,140,138,135,129,125,120,118,113,110,106,102,98,95,87,83,80,78,73,67,60,54,49,43,41,36,35,34,28,27,26,25,23,21,18,17,16,15,14,14,14,14,14,14,14,14,13,13,11,11,11,11,11,10,9,9,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1
2020-10-14,238,228,218,211,203,198,195,188,182,172,170,166,164,160,154,148,140,136,130,127,126,120,118,113,110,104,102,100,90,87,85,80,71,68,65,61,58,50,46,42,38,34,32,31,27,26,26,26,25,24,22,21,20,20,19,19,19,16,15,15,15,15,13,13,12,12,11,9,9,9,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-10-15,231,220,212,202,196,191,188,184,181,172,168,161,157,148,145,142,138,131,129,127,123,120,117,113,109,104,102,100,97,92,86,84,81,75,58,51,47,44,41,39,37,33,32,32,31,28,26,25,25,24,23,23,22,20,19,16,16,16,14,14,13,12,12,11,11,11,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3
2020-10-16,251,236,226,214,207,204,199,193,188,183,180,169,159,151,145,141,139,139,132,129,126,121,114,112,104,101,96,95,92,90,88,85,83,80,75,72,70,64,61,58,57,51,48,46,43,42,41,39,39,36,34,33,33,30,28,24,21,19,15,15,14,13,11,10,9,8,8,8,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2020-10-17,230,220,210,205,198,192,188,178,173,165,160,146,138,134,130,129,126,121,115,114,110,109,105,103,99,95,94,92,90,87,82,80,77,75,70,69,62,59,55,53,49,48,45,41,35,35,32,29,28,27,25,23,20,19,18,17,16,16,16,15,15,13,13,13,13,13,13,12,11,9,9,9,9,9,9,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1
2020-10-18,221,214,202,194,190,183,175,172,167,162,153,150,148,142,136,128,121,118,116,109,108,105,99,99,93,88,87,85,82,79,74,73,69,64,60,57,54,49,45,42,40,39,36,35,33,30,24,23,22,21,20,18,18,18,18,17,15,15,14,13,13,12,11,11,11,10,10,9,9,7,6,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-10-19,244,235,221,218,208,204,198,192,186,181,176,169,164,158,154,148,145,143,139,134,129,124,121,118,113,107,100,97,94,88,86,85,82,80,76,68,63,60,55,49,45,45,42,39,37,34,32,31,29,28,26,24,23,23,22,22,21,20,20,19,17,17,16,15,14,14,12,12,12,12,12,10,10,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2
2020-10-20,237,230,221,217,211,203,192,187,180,173,169,157,155,153,147,146,139,134,129,123,121,118,110,107,102,94,93,90,87,81,74,71,64,59,57,53,51,49,47,44,43,40,36,35,34,31,29,28,26,25,25,24,20,19,18,17,17,16,16,15,13,13,13,13,11,11,10,9,9,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1
2020-10-21,254,247,236,221,211,206,198,190,188,177,172,172,168,166,162,158,156,149,141,136,131,125,123,118,113,108,107,103,101,94,89,85,81,75,69,68,64,59,55,52,48,44,44,40,39,34,31,30,29,27,27,26,24,23,23,23,22,21,20,18,17,15,14,14,14,12,11,11,10,9,9,8,8,8,8,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
2020-10-22,244,233,226,222,214,206,203,198,190,187,182,176,169,166,160,152,148,144,134,133,130,127,123,116,113,107,103,96,92,87,82,79,73,69,66,62,60,54,52,49,46,38,36,33,31,31,29,28,26,26,25,23,22,21,20,20,20,20,19,19,18,17,17,16,15,15,14,14,13,13,13,12,10,10,9,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2020-10-23,251,239,228,219,212,205,197,191,184,180,175,167,157,149,144,139,133,128,123,119,112,108,105,98,97,94,91,89,87,83,77,74,68,64,60,52,48,45,44,43,42,41,41,41,38,38,34,33,32,29,28,25,24,23,22,22,21,18,17,16,16,13,13,13,10,10,9,9,9,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,3,3,3,2,2,2
2020-10-24,235,227,216,207,205,197,190,182,175,173,166,161,147,143,136,127,120,116,111,106,101,95,92,90,86,85,85,82,77,73,71,69,64,60,58,56,54,52,50,48,48,48,46,41,41,40,38,35,31,28,28,27,22,21,19,18,18,18,18,18,17,15,14,14,14,14,13,13,12,11,11,11,11,11,9,9,9,9,9,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,3,3
2020-10-25,226,216,202,192,188,175,169,166,162,157,151,146,139,132,126,124,120,115,115,113,112,108,101,99,95,91,86,85,79,77,75,67,59,53,50,47,45,42,41,41,40,39,36,34,31,27,27,25,23,20,19,16,15,15,15,15,15,15,15,15,15,14,14,14,12,12,11,11,11,10,9,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2020-10-26,249,240,226,220,217,212,204,200,197,192,191,186,182,176,171,165,158,154,151,143,136,132,127,121,113,111,108,106,99,96,90,84,78,70,68,66,65,60,57,56,50,46,44,41,41,39,36,31,29,27,27,25,23,22,21,21,20,19,19,18,17,13,12,12,11,10,9,9,9,9,8,7,6,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-10-27,246,230,219,214,210,203,196,191,183,177,173,169,158,152,145,141,139,133,131,127,121,119,116,113,109,106,105,103,100,98,95,92,85,82,77,72,66,64,60,54,50,48,42,39,36,36,31,29,28,27,25,24,22,21,20,20,20,20,19,18,17,16,16,15,15,15,13,13,12,11,11,10,9,9,9,7,7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-10-28,246,237,226,222,218,211,204,198,191,185,183,175,172,162,155,151,147,137,131,126,124,120,119,115,113,112,110,108,104,96,91,86,83,79,75,75,73,65,63,60,55,52,47,45,42,38,38,34,29,25,24,22,22,22,19,19,16,15,15,15,14,13,13,13,12,12,11,10,10,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3
2020-10-29,232,222,214,209,202,198,189,183,178,175,172,164,156,151,146,141,138,130,121,120,114,109,108,103,101,97,91,89,84,81,74,71,67,58,56,50,47,45,40,34,33,33,33,30,28,28,25,25,24,24,23,23,23,22,19,18,17,17,16,15,15,15,15,14,14,14,12,11,10,9,9,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2020-10-30,242,234,229,220,217,208,203,198,191,186,177,173,170,163,154,151,148,144,136,130,127,124,119,116,113,108,104,97,94,92,87,84,80,75,72,70,67,59,53,51,49,47,42,41,41,36,32,29,28,26,25,20,20,19,18,17,17,17,16,16,15,15,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,8,8,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1
2020-10-31,239,227,216,206,204,197,192,186,180,172,166,165,160,151,144,139,133,129,123,120,117,114,112,109,106,105,102,95,93,90,85,78,70,67,63,61,57,56,53,48,45,44,40,38,37,35,31,30,28,27,26,24,24,22,21,21,17,16,16,15,15,14,14,14,14,14,13,13,12,11,10,10,10,9,8,7,7,7,7,7,7,7,7,7,7,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-11-01,244,236,221,215,204,190,182,171,162,157,151,148,141,137,132,130,127,124,122,116,112,108,107,104,102,97,95,94,89,88,82,77,73,66,65,62,60,55,52,50,46,44,38,35,35,35,33,31,31,27,27,25,25,23,20,19,18,18,18,18,17,16,16,16,15,14,14,14,13,13,13,13,13,13,13,13,12,11,10,10,10,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
2020-11-02,253,242,235,227,222,219,215,209,200,194,191,181,173,167,163,157,146,140,136,132,126,118,115,112,110,104,104,100,93,87,85,85,79,74,71,66,62,56,54,52,48,46,42,38,36,36,35,32,31,29,26,24,24,24,23,22,21,19,19,17,17,14,13,12,11,10,10,10,10,10,10,8,8,8,8,8,8,7,7,7,5,5,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1
2020-11-03,242,231,225,215,209,202,197,192,186,183,180,177,172,164,159,156,149,147,144,143,140,135,128,122,121,108,103,102,102,98,92,86,77,75,70,65,62,60,54,52,48,43,42,40,39,36,36,32,30,28,27,26,26,22,21,20,19,15,15,14,12,12,11,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-11-04,240,223,216,205,199,197,190,186,181,177,171,169,161,152,147,140,135,131,130,128,125,117,111,109,105,99,96,96,89,83,79,78,73,69,64,60,57,52,46,44,40,38,37,37,37,37,31,30,29,28,26,23,20,20,18,18,18,17,12,10,9,9,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-11-05,240,228,223,215,210,204,201,195,187,183,178,170,163,160,158,156,153,149,145,141,139,135,129,121,116,112,109,102,98,94,90,86,82,74,74,72,69,65,61,57,56,54,52,49,47,46,42,41,40,36,33,31,27,26,24,23,23,23,23,23,20,17,16,15,14,13,9,8,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-11-06,263,247,236,227,218,211,204,196,192,185,181,174,167,160,155,151,148,147,142,140,131,129,126,124,124,124,118,114,109,105,98,94,88,85,80,79,76,72,69,65,60,59,53,50,46,42,40,38,36,34,30,28,28,27,26,24,23,23,20,19,18,18,17,15,14,13,13,13,12,10,9,9,9,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-11-07,259,246,237,233,227,222,214,208,204,200,195,187,175,166,159,155,146,141,136,133,130,126,123,123,119,113,110,106,99,96,92,88,83,79,76,67,64,61,59,54,52,50,45,40,38,36,33,30,27,26,26,25,24,23,22,22,22,21,21,20,18,18,18,18,18,16,15,14,14,13,13,13,12,12,11,11,11,11,11,11,10,8,8,6,6,6,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-11-08,241,227,219,207,197,190,183,180,177,170,165,158,153,146,142,142,138,136,124,122,117,113,106,102,98,92,90,85,84,79,74,72,70,67,61,57,53,50,45,45,44,42,40,38,36,34,34,31,30,29,28,27,27,26,23,23,21,20,19,17,16,16,15,15,14,12,12,12,10,10,10,10,10,10,10,10,9,9,9,9,8,7,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2
2020-11-09,242,233,225,215,206,196,192,189,184,178,174,168,162,158,154,149,145,135,128,125,122,118,116,113,110,106,105,101,99,97,94,90,87,85,82,81,76,75,72,70,63,61,53,51,48,46,42,38,36,31,29,27,24,24,22,21,20,20,20,19,19,18,15,13,12,12,12,11,11,11,11,11,11,11,10,9,9,8,8,8,8,6,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2
2020-11-10,254,244,237,224,215,210,205,198,186,177,170,164,157,152,149,141,139,132,131,124,120,119,115,108,105,96,93,91,85,82,78,74,70,69,66,63,58,54,50,49,49,49,45,43,42,41,38,37,35,32,31,29,27,24,20,18,18,16,16,15,15,15,14,13,12,12,12,12,11,11,11,11,11,10,8,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2
2020-11-11,238,230,227,218,214,203,197,188,183,179,170,167,157,152,144,143,140,137,132,125,122,117,113,110,102,97,92,91,87,84,78,74,67,65,61,61,60,55,54,52,50,48,43,41,40,37,36,35,34,34,32,32,31,29,29,28,26,25,23,23,18,17,15,13,12,11,11,11,11,10,10,10,9,9,9,9,9,8,7,7,7,7,7,6,6,6,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1
2020-11-12,237,233,218,205,199,193,186,184,181,171,163,158,155,151,149,144,144,139,134,129,128,126,123,118,110,105,103,96,94,91,87,86,81,80,79,74,72,70,67,63,59,58,56,53,49,48,43,43,41,40,40,37,30,29,28,26,24,20,20,20,19,19,16,14,12,12,12,11,11,9,9,8,8,7,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-11-13,251,234,224,218,207,199,192,189,185,182,171,165,159,152,150,147,145,137,137,133,130,130,128,126,121,119,113,106,100,95,88,85,79,73,69,68,61,56,50,48,47,45,42,38,38,33,30,30,29,27,27,26,25,24,22,21,20,17,17,16,13,13,12,12,12,12,9,8,7,7,6,6,6,6,6,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2020-11-14,243,231,223,213,203,200,193,190,183,175,169,167,161,156,154,146,140,139,133,127,123,121,118,115,110,109,104,102,99,93,91,89,88,85,84,81,77,75,72,66,64,60,55,51,48,45,41,38,36,35,30,26,26,22,18,15,15,15,13,12,12,11,9,8,8,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-11-15,238,231,220,209,201,196,190,185,177,174,170,159,153,149,144,136,131,126,124,124,118,111,109,106,102,98,96,92,87,86,83,78,77,73,71,69,66,59,57,55,55,53,53,49,45,44,42,39,35,33,30,25,22,19,19,17,14,13,11,10,9,9,7,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-11-16,249,241,236,226,216,210,204,202,194,188,185,182,174,169,166,157,149,142,140,135,132,126,123,118,116,114,108,103,100,95,90,83,81,74,68,61,60,57,55,51,49,48,45,43,41,34,34,31,30,28,25,22,22,21,18,15,15,14,12,11,10,8,7,7,7,7,7,7,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-11-17,245,239,228,224,216,214,209,202,194,187,178,174,167,157,154,149,140,135,135,131,122,119,116,114,113,109,106,102,95,95,94,88,80,73,65,62,57,51,46,41,39,39,36,34,30,29,27,26,25,20,18,16,16,14,14,13,12,12,12,12,12,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3
2020-11-18,249,243,232,228,221,212,205,200,193,186,183,178,172,167,161,152,148,142,135,128,125,118,115,111,109,102,96,93,89,86,79,71,67,66,62,58,54,53,46,42,40,35,32,29,26,25,23,22,21,20,20,20,20,19,18,18,18,18,16,16,16,15,14,13,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4
2020-11-19,252,247,234,229,221,212,203,195,187,182,176,171,166,152,148,139,136,134,128,121,113,111,105,101,100,97,91,87,85,83,78,72,70,67,64,62,59,55,53,52,51,47,45,41,38,34,33,31,28,27,26,25,25,25,22,21,21,21,19,18,18,18,17,16,15,13,13,13,13,11,10,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3
